ISO_code,Country,rank
TW,Taiwan,1
SG,Singapore,2
JE,Jersey,3
SE,Sweden,4
DK,Denmark,5
JP,Japan,6
LU,Luxembourg,7
NL,Netherlands,8
CH,Switzerland,9
SM,San Marino,10
NO,Norway,11
AD,Andorra,12
ES,Spain,13
BE,Belgium,14
US,United States,15
LV,Latvia,16
NZ,New Zealand,17
EE,Estonia,18
HK,Hong Kong,19
HU,Hungary,20
LT,Lithuania,21
FR,France,22
SK,Slovakia,23
FI,Finland,24
CA,Canada,25
SI,Slovenia,26
DE,Germany,27
PL,Poland,28
IE,Ireland,29
MY,Malaysia,30
CZ,Czechia,31
PT,Portugal,32
MG,Madagascar,33
GB,United Kingdom,34
IS,Iceland,35
LI,Liechtenstein,36
RO,Romania,37
GI,Gibraltar,38
MC,Monaco,39
AT,Austria,40
MO,Macao,41
KR,Republic of Korea,42
RS,Serbia,43
GG,Guernsey,44
TH,Thailand,45
MT,Malta,46
IT,Italy,47
HR,Croatia,48
BG,Bulgaria,49
AU,Australia,50
KY,Cayman Islands,51
BB,Barbados,52
AW,Aruba,53
RU,Russia,54
BM,Bermuda,55
GR,Greece,56
BY,Belarus,57
TT,Trinidad and Tobago,58
XK,Kosovo,59
MD,Republic of Moldova,60
VI,U.S. Virgin Islands,61
BS,Bahamas,62
IM,Isle of Man,63
CY,Cyprus,64
FO,Faroe Islands,65
RE,Réunion,66
AE,United Arab Emirates,67
DM,Dominica,68
UY,Uruguay,69
ME,Montenegro,70
JM,Jamaica,71
IL,Israel,72
TC,Turks and Caicos Islands,73
IN,India,74
ZA,South Africa,75
PA,Panama,76
PR,Puerto Rico,77
MK,North Macedonia,78
BQ,"Bonaire, Sint Eustatius, and Saba",79
VG,British Virgin Islands,80
UA,Ukraine,81
LK,Sri Lanka,82
CW,Curaçao,83
KE,Kenya,84
AL,Albania,85
BA,Bosnia and Herzegovina,86
MQ,Martinique,87
GE,Georgia,88
VN,Vietnam,89
BZ,Belize,90
GP,Guadeloupe,91
ID,Indonesia,92
GL,Greenland,93
BH,Bahrain,94
KN,St Kitts and Nevis,95
LC,Saint Lucia,96
PH,Philippines,97
MX,Mexico,98
AG,Antigua and Barbuda,99
MA,Morocco,100
QA,Qatar,101
TR,Turkey,102
SA,Saudi Arabia,103
JO,Hashemite Kingdom of Jordan,104
SX,Sint Maarten,105
GD,Grenada,106
OM,Oman,107
MU,Mauritius,108
MM,Myanmar,109
AM,Armenia,110
BR,Brazil,111
BN,Brunei,112
KZ,Kazakhstan,113
TN,Tunisia,114
FJ,Fiji,115
AI,Anguilla,116
CR,Costa Rica,117
IR,Iran,118
NC,New Caledonia,119
BL,Saint-Barthélemy,120
DO,Dominican Republic,121
KH,Cambodia,122
MF,Saint Martin,123
CL,Chile,124
KW,Kuwait,125
VC,Saint Vincent and the Grenadines,126
GU,Guam,127
NP,Nepal,128
PY,Paraguay,129
GY,Guyana,130
CO,Colombia,131
EC,Ecuador,132
SR,Suriname,133
NA,Namibia,134
RW,Rwanda,135
CV,Cabo Verde,136
GT,Guatemala,137
UG,Uganda,138
GH,Ghana,139
ZM,Zambia,140
AZ,Azerbaijan,141
BI,Burundi,142
HT,Haiti,143
SV,El Salvador,144
SC,Seychelles,145
LA,Laos,146
PE,Peru,147
HN,Honduras,148
AR,Argentina,149
ZW,Zimbabwe,150
BD,Bangladesh,151
CN,China,152
KM,Comoros,153
NI,Nicaragua,154
KG,Kyrgyzstan,155
PG,Papua New Guinea,156
TZ,Tanzania,157
GF,French Guiana,158
SN,Senegal,159
MZ,Mozambique,160
LR,Liberia,161
MN,Mongolia,162
TG,Togo,163
SD,Sudan,164
BW,Botswana,165
LY,Libya,166
LB,Lebanon,167
CI,Ivory Coast,168
PS,Palestine,169
MV,Maldives,170
BO,Bolivia,171
CU,Cuba,172
EG,Egypt,173
MW,Malawi,174
ML,Mali,175
NG,Nigeria,176
PF,French Polynesia,177
SZ,eSwatini (Formerly Swaziland),178
PK,Pakistan,179
IQ,Iraq,180
UZ,Uzbekistan,181
DZ,Algeria,182
VE,Venezuela,183
AF,Afghanistan,184
GA,Gabon,185
GN,Guinea,186
AO,Angola,187
GM,Gambia,188
SL,Sierra Leone,189
CD,Democratic Republic of the Congo,190
YT,Mayotte,191
TJ,Tajikistan,192
CM,Cameroon,193
BF,Burkina Faso,194
SY,Syria,195
BJ,Benin,196
CG,Republic of the Congo,197
DJ,Djibouti,198
ST,São Tomé and Príncipe,199
SO,Somalia,200
ET,Ethiopia,201
NE,Niger,202
TM,Turkmenistan,203
MR,Mauritania,204
GQ,Equatorial Guinea,205
TL,Democratic Republic of Timor-Leste,206
YE,Yemen,207
