Country or entity,ISO country code,IP addresses
 Afghanistan,AF,103744
 Åland Islands,AX,28928
 Albania,AL,323840
 Algeria,DZ,2616832
 American Samoa,AS,4096
 Andorra,AD,32768
 Angola,AO,311808
 Anguilla,AI,4096
 Antarctica,AQ,0
 Antigua and Barbuda,AG,57344
 Argentina,AR,14547968
 Armenia,AM,525088
 Aruba,AW,73984
 Australia,AU,47573248
 Austria,AT,11312096
 Azerbaijan,AZ,517120
 Bahamas,BS,121856
 Bahrain,BH,465920
 Bangladesh,BD,924160
 Barbados,BB,140032
 Belarus,BY,1776640
 Belgium,BE,11148992
 Belize,BZ,61952
 Benin,BJ,39936
 Bermuda,BM,91648
 Bhutan,BT,23552
 Bolivia,BO,561920
" Bonaire, Saint Eustatius and Saba",BQ,0
 Bosnia and Herzegovina,BA,728832
 Botswana,BW,100096
 Bouvet Island,BV,0
 Brazil,BR,48572160
 British Indian Ocean Territory,IO,3072
 British Virgin Islands,VG,14336
 Brunei,BN,192512
 Bulgaria,BG,4374032
 Burkina Faso,BF,32512
 Burundi,BI,5376
 Cambodia,KH,225536
 Cameroon,CM,137728
 Canada,CA,79989760
 Cape Verde,CV,17408
 Cayman Islands,KY,35840
 Central African Republic,CF,4352
 Chad,TD,4096
 Chile,CL,7390464
 Christmas Island,CX,0
 Cocos (Keeling) Islands,CC,0
 Colombia,CO,8834816
 Comoros,KM,4096
 Cook Islands,CK,8192
 Costa Rica,CR,1944832
 Côte d'Ivoire,CI,133632
 Croatia,HR,2042432
 Cuba,CU,113664
 Curaçao,CW,161024
 Cyprus,CY,1136896
 Czech Republic,CZ,8044160
 Democratic Republic of the Congo,CD,21248
 Denmark,DK,12280304
 Djibouti,DJ,12288
 Dominica,DM,1024
 Dominican Republic,DO,857600
 Ecuador,EC,1857280
 Egypt,EG,8454144
 El Salvador,SV,575744
 Equatorial Guinea,GQ,3072
 Eritrea,ER,4096
 Estonia,EE,1205560
 Eswatini,,34560
 Ethiopia,ET,32768
 Falkland Islands,FK,0
 Faroe Islands,FO,39936
 Federated States of Micronesia,FM,6144
 Fiji,FJ,134656
 Finland,FI,13553856
 France,FR,95078032
 French Guiana,GF,2048
 French Polynesia,PF,41472
 French Southern and Antarctic Lands,TF,0
 Gabon,GA,169472
 Gambia,GM,21504
 Georgia,GE,1014784
 Germany,DE,118132104
 Ghana,GH,332544
 Gibraltar,GI,62976
 Greece,GR,5549568
 Greenland,GL,16384
 Grenada,GD,8448
 Guadeloupe,GP,4096
 Guam,GU,213504
 Guatemala,GT,552192
 Guernsey,GG,2048
 Guinea,GN,4096
 Guinea-Bissau,GW,5120
 Guyana,GY,38912
 Haiti,HT,124160
 Heard Island and McDonald Islands,HM,0
 Honduras,HN,143616
 Hong Kong,HK,11777024
 Hungary,HU,5485568
 Iceland,IS,814592
 India,IN,34685952
 Indonesia,ID,17360640
 Iran,IR,5260800
 Iraq,IQ,243712
 Ireland,IE,5963280
 Isle of Man,IM,4608
 Israel,IL,7573824
 Italy,IT,50999712
 Jamaica,JM,202752
 Japan,JP,202183168
 Jersey,JE,6144
 Jordan,JO,663936
 Kazakhstan,KZ,2514944
 Kenya,KE,1655040
 Kiribati,KI,3072
 Kosovo,XK,205056
 Kuwait,KW,1885184
 Kyrgyzstan,KG,231168
 Laos,LA,54784
 Latvia,LV,1659328
 Lebanon,LB,457728
 Lesotho,LS,40448
