ISO_code,country,rank,score
SG,Singapore,1,"95,7"
HK,Hong Kong SAR,2,94
CH,Switzerland,3,"93,3"
NL,Netherlands,4,"92,4"
JP,Japan,5,"91,5"
KR,"Korea, Rep.",6,"91,3"
DE,Germany,7,"90,2"
FR,France,8,"90,1"
US,United States,9,"89,5"
ES,Spain,10,"89,1"
GB,United Kingdom,11,89
AT,Austria,12,"88,3"
BE,Belgium,13,"86,5"
DK,Denmark,14,"86,3"
AE,United Arab Emirates,15,"86,2"
LU,Luxembourg,16,"84,7"
SE,Sweden,17,"84,4"
CZ,Czech Republic,18,"83,5"
PT,Portugal,19,"83,3"
IL,Israel,20,"83,3"
IT,Italy,21,"83,1"
TW,"Taiwan, China",22,"82,6"
FI,Finland,23,"82,3"
OM,Oman,24,"81,8"
CA,Canada,25,"80,6"
QA,Qatar,26,80
PL,Poland,27,"79,3"
HU,Hungary,28,"78,4"
CN,China,29,"78,1"
BH,Bahrain,30,78
AU,Australia,31,"77,9"
MY,Malaysia,32,"77,9"
SK,Slovak Republic,33,"77,6"
IE,Ireland,34,77
SI,Slovenia,35,"76,9"
HR,Croatia,36,"76,8"
IS,Iceland,37,"76,4"
GR,Greece,38,"76,2"
NZ,New Zealand,39,"76,1"
SA,Saudi Arabia,40,"75,5"
CL,Chile,41,"75,2"
EE,Estonia,42,"75,2"
CY,Cyprus,43,"74,9"
LT,Lithuania,44,"74,7"
NO,Norway,45,"74,7"
AZ,Azerbaijan,46,"73,6"
LV,Latvia,47,"73,1"
RS,Serbia,48,73
MX,Mexico,49,"72,9"
TR,Turkey,50,"72,6"
RU,Russian Federation,51,"72,2"
MT,Malta,52,"71,7"
MA,Morocco,53,"71,5"
BN,Brunei Darussalam,54,"71,3"
RO,Romania,55,"71,2"
EG,Egypt,56,"70,5"
UA,Ukraine,57,"70,1"
BG,Bulgaria,58,"69,9"
EC,Ecuador,59,"69,7"
TH,Thailand,60,"69,7"
KW,Kuwait,61,"69,3"
UY,Uruguay,62,"68,8"
IN,India,63,"68,7"
ZA,South Africa,64,"68,6"
LK,Sri Lanka,65,"68,6"
PA,Panama,66,"68,3"
MU,Mauritius,67,68
AR,Argentina,68,"67,6"
KZ,Kazakhstan,69,"67,3"
SC,Seychelles,70,67
ID,Indonesia,71,"66,8"
GE,Georgia,72,"66,7"
JO,Jordan,73,"66,6"
AM,Armenia,74,"66,3"
VN,Viet Nam,75,"65,4"
IR,"Iran, Islamic Rep.",76,"65,4"
DO,Dominican Republic,77,"65,3"
CR,Costa Rica,78,"65,1"
MD,Moldova,79,65
MK,"Macedonia, FYR",80,"64,5"
BR,Brazil,81,"64,3"
JM,Jamaica,82,"63,5"
CO,Colombia,83,63
TN,Tunisia,84,"62,5"
PE,Peru,85,"62,4"
ME,Montenegro,86,"62,2"
TJ,Tajikistan,87,"61,5"
DZ,Algeria,88,"61,2"
BA,Bosnia and Herzegovina,89,"60,7"
SV,El Salvador,90,"59,7"
NA,Namibia,91,"59,7"
PH,Philippines,92,"59,4"
PK,Pakistan,93,59
SZ,Eswatini,94,"58,8"
LB,Lebanon,95,"58,5"
GT,Guatemala,96,"58,3"
TT,Trinidad and Tobago,97,58
HN,Honduras,98,58
LA,Lao PDR,99,"57,5"
AL,Albania,100,"57,3"
